id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010300,2,1,22.5,10.2994710868419,12.0748742176246,13.4409404166732,13.1091108085844,11.9452025186975,11.1622815143921,12.1924844504414,10.9928246163646,12.1068884992942,12.9169603818959,11.0465693600273,11.6323173622316,12.0342960349122,11.9143512226487,10.0242972347986,11.4925936403719,11.553008337206,11.3853774440867,11.7533157911266,11.8936910005473,11.7473431772845,10.8356928514777,11.4335185394873,11.0649070774918,11.3932022320068,10.7032723413269,9.7838030257746,10.8725843926517,9.17824820705308,10.9979540702352,10.2303914669229,14.1082529248787,12.1947318984166,12.2589208414064,12.4198759498661,14.282496559573,12.7247856594942,12.2555641459477,12.6123259798315,10.0353130949824,11.5797123212023,11.4846763179072,9.87475456183936,12.506064564876,11.6375040279859,12.0532541044504,10.9636216374743,10.7979092495706,11.9952148432031,11.5280676886553,11.2431497131803,11.8868258244075,11.50677658671,11.4690847129041,11.4745466188165,11.7030865708666,10.9163179458746,11.08505785919,10.6438604814485,11.2955191687117,11.7459563557109
sub-010301,2,1,27.5,10.9448040262381,11.3939283552545,12.6387765765537,11.0898509877085,11.3120033237851,11.1697368424961,12.4265459459257,11.2885007052919,11.8577850208215,11.1665564616659,9.85280802604231,10.6558324934064,11.6187288594206,11.2776062653281,11.0509452860096,11.9255162423068,13.0015880084786,11.1861614557658,12.3675172254939,11.3409131575893,10.2274771202961,11.9497225998158,11.0204974478112,13.0092056788582,11.3574600990184,11.825947206787,12.9116598203866,14.2142567056164,11.8145611020174,12.6658420381861,12.2157814894767,12.5246297859783,10.1094117600966,10.7951049566031,11.9919647656757,11.3843985341182,11.5209880802054,11.5803745717855,11.4806818701119,11.3061023415387,10.9947186036576,10.1992241310327,10.5204363625521,11.0917544332838,12.1212458935705,11.0232741163709,11.8503178628723,10.3234807856151,13.0113110431609,12.5790216597789,11.8280377542677,9.83970225582395,10.9866382157221,11.4927477322811,12.9050025693825,11.9946000134258,14.428391504784,12.9319044874908,10.455328319716,12.5883427512466,13.0761405041831
sub-010302,2,1,27.5,13.8685206561378,12.5462382149167,12.8770042335808,11.3485722091256,10.7779347171969,13.9330243599457,13.9881016183004,11.7727150240638,12.1677460433779,10.7654262069168,11.9898193887848,11.7476080398507,10.7594769803877,10.7630201232523,12.4004008542617,11.916623226083,11.5120164267585,12.4548402017077,12.4410939884976,11.9428647606346,11.265810087161,10.6108630473794,11.9733435908476,12.5401109284022,11.8577775862962,11.3389100279092,11.3282026132344,10.2521037840472,10.4019440219789,10.6446461544766,11.909837627038,14.9231103453082,12.7815115135925,11.8174702165179,12.9496014569625,12.3231396097974,11.4773404995749,14.8114811041058,13.5730227443478,11.2180709625431,11.2207737531701,11.9810928194376,12.7698875195207,10.6858614716326,11.531349521289,12.2061942690281,11.9856401952049,10.677133155603,12.745231986468,12.5162786116156,12.0917805296005,10.0965765784189,10.6201013640014,12.2296826633738,12.2411745134805,10.7339829504121,10.984811566947,10.9103464278324,11.937827689352,11.1787429688058,11.5308131034893
sub-010303,2,1,22.5,9.94110692296048,11.2475534698339,10.9868289046733,11.1615363316341,10.332433932317,10.7732724996325,10.9452160999475,10.2064253217419,10.9276279561503,10.9330933276533,10.8308011471012,10.0205713727784,10.5329435698891,11.3653170339628,10.6892778766046,10.2829883031844,11.4839196440177,10.8247716484275,10.507095635417,11.461409002932,9.74557666579245,10.7267497366769,10.8058541481061,10.6675196419331,11.2693651473223,10.9705993893519,12.3403002237886,10.0344386104648,9.63931391840345,10.5211385249529,10.1262920238385,10.8296717629976,11.3209002504605,9.21657676051342,10.1158646030702,11.1059973191237,10.2847996564252,10.022627766249,11.2047419681535,10.5545164740591,10.9109890548538,10.3312423107529,10.5758566593416,10.3172161503637,10.2589091250308,11.0787409514124,10.4292576415971,8.76481170197258,11.4930350572887,10.7138489631733,10.7651910458662,10.2590283157685,11.7701446997694,10.7740759268644,11.1953328268882,11.5001805120841,11.1226893004275,10.1546912254033,10.4082301834897,11.3194445604858,11.2289228010384
sub-010304,2,1,22.5,10.3460432314142,10.0125141272919,12.8474522899307,11.6660453183163,10.5854466483008,12.029640311342,12.4460614990204,10.4045790752912,10.8541542850565,10.3653626620818,11.3889552394347,10.2586383715858,11.1485655946597,10.4370932221604,10.6870046473579,10.8666052841509,12.2254041291871,12.1860691700359,11.5481030025043,11.6365715177373,9.61148829364738,11.5133746114728,10.3867461267489,11.0053759414299,10.9801212526597,11.5915503643395,12.1847727487872,10.8889232748611,10.5709216061846,11.2213522030571,11.3259440286163,11.6600141128531,10.6346863630832,10.7998833926161,11.3403278970765,12.4853625241142,11.8283394728808,11.3039869639184,12.3770813967738,9.87602430417492,10.4003196318461,10.8571673606937,10.3253025980584,11.5280781126356,10.7195566485104,10.7414935364905,11.2941011281134,10.7179986807657,11.6993363883985,11.3151356017187,11.3830521084084,11.2384818791441,11.8621590190959,11.3996765758917,10.5497711958674,11.9864918282928,11.8140560200563,10.8720586144495,10.8155128018229,11.5872824445016,11.8494636439655
sub-010305,2,1,22.5,10.4678828834374,10.3661042084641,10.0925015704985,12.0077480575712,11.8863872546922,12.3217397994926,10.6652219574356,10.3264959562156,10.5579581615165,10.5136764862318,10.1328333316965,9.59929924552712,10.8595322153905,10.5594573150281,11.7397086337514,9.83830667588757,10.8639757859328,12.7013066262146,12.7030334013359,11.566973719116,10.5578532724331,11.5316684927347,10.6792927603775,11.9456743455758,10.962896016096,11.7860665376994,10.8651553152443,11.4977698746981,8.83461598703708,10.5066577390828,10.6283605799202,10.1717767574992,11.3475332042224,11.8554350081021,11.251259176827,11.2738125152527,11.7766188395201,12.0719902109782,12.1189115376913,10.3690008100735,10.3648380639128,10.4327055790718,9.37719542843459,10.8223216365693,11.7663952728948,11.647622280761,11.3880189155538,9.5148658181211,11.2826319505475,12.0005197886973,11.0113272618467,11.3936987653637,12.8146195223307,10.6584665152053,11.8268878812815,11.8560573284612,12.2653628459349,11.131306213386,10.3818420512661,10.9831697305185,11.4051970166346
sub-010306,2,1,27.5,10.2158186911502,10.5923135731889,13.0315416670387,11.0763533074535,11.3084631619158,11.4744682662827,10.2422859593724,11.5401608807072,11.3105293866853,11.6488597892217,11.4548825320575,10.8615966749619,10.7307858596595,11.9128506974063,11.2442155556912,11.2244269432153,11.0481249291404,12.9044071404301,12.2339659050884,12.6343898028892,10.7975505537595,11.8618165721785,12.1162654521273,12.6456419181321,12.3932771398503,11.4265351628286,13.8017297785584,11.1351931587979,11.0401198243459,10.6505261033384,13.4514329861573,13.2921023202913,10.5053170653509,10.499763085478,11.4781561617451,12.1784007642131,10.9995592065353,11.3805608686308,12.505231006076,11.0139284981932,10.4517814156562,11.0734797804948,11.7439870147068,11.4802983014894,11.8307725023486,11.3916510030141,11.2332067858938,11.0532791969446,11.9697912501966,11.8215130724454,11.9750569727182,10.6011429108548,11.5622236084658,12.7210470613937,12.6163861935276,12.4814260472465,11.8708600134846,11.3441108296926,12.1068668797626,11.0948815424789,11.0224173432436
sub-010307,2,1,27.5,12.1777365370114,10.450464337977,16.5689877867844,14.368830752628,14.2004467618381,14.0010078582928,12.4171615921309,13.1465867294023,13.2397140408732,14.4289058634116,12.6383192009174,12.5391891234098,12.6311275445988,13.6434619743555,12.9789047825052,11.6256765169152,13.7296250006089,14.3757180832667,14.7020312259011,13.3648824448936,12.1411426393848,13.6210155821165,12.9441914211808,13.2252550209203,12.4280542096212,14.2619954534044,13.4186560164709,12.8157043942213,10.7957534594151,12.460625892423,13.9710890800456,14.0527859224045,12.8158462308719,13.6424358913119,13.0014212469719,14.5827428030822,14.5463768898293,14.3496387076381,13.2649645978182,12.4579039208157,14.4646315184898,12.4011159510217,11.8858735031209,13.7137048297216,13.1291143952763,14.1407448981013,14.0300322175119,13.4958171315463,13.3203536419076,15.597267274313,12.9627237944234,11.7523767731445,14.4049393431619,12.3790327383623,12.8364698796332,14.0840261711462,13.3744219903379,12.0002332431667,12.2918832052308,13.2477630230448,14.1168989227495
sub-010308,2,1,27.5,9.20374888694362,10.9770338520027,12.8930967274368,11.9615800791717,10.6856268152232,13.0547958353996,12.0907717080979,11.6255481057891,11.5807333993885,10.6717972643796,10.6826191149358,11.0071365039421,9.93534582283836,10.5483932519659,10.9043497366693,11.2409167357051,11.8353941502504,11.7067543991408,12.1004858236481,11.549772596696,9.31982845674194,9.94325323387064,10.3349260398848,11.2613401470475,11.885049882472,10.9105508522412,11.3572318135459,11.9593365396603,10.9665126508979,13.0691779099492,11.9798329441933,12.3238958652967,10.4008647623196,12.3122348962575,12.5938380456006,12.2672938556115,11.7487941296881,12.0727407301053,12.9382299048549,9.99112708960537,11.1170105863266,11.0342551021359,11.1139842655809,11.8532040589492,11.9822430652202,10.3776047351469,11.3726102892706,10.0708957200622,10.4150923916445,11.7087194850388,10.9961959805226,11.2651895666851,10.3475778109768,11.4764125025654,11.5650738032544,12.0497262817933,11.426957330437,12.1483977474922,9.98163068373773,13.42027928418,12.9172336240161
sub-010309,2,1,27.5,9.71431745256909,10.0957702023931,12.5644606081028,13.2328778385231,13.282280229534,13.1719160625804,12.8723202641791,11.7251968940603,13.5919990537286,13.8542842885549,13.0257901599328,10.0163189897984,10.4979094171146,13.8077738388327,11.7674729227269,10.1883066394768,11.7190771394203,12.8068307617221,14.9337808425362,13.7774574920646,12.0522699762251,11.6356618263936,10.1942834990951,13.7908296655194,10.6455265990062,14.2822906044306,12.4080628828121,10.5403837669963,10.4121067025533,12.2761346627577,14.2010579019781,11.9842284471143,12.6089464225522,12.6464384628461,12.3817308748332,12.9558187341806,12.8936971368192,13.8339735248514,12.7940660051046,10.4535158767199,12.6231761766512,13.4278041237718,12.7081691137344,11.3084666138177,12.6532990016905,14.2496216222483,10.8252680926084,9.5222414639225,11.2622680538182,14.5321473024975,10.500018574009,13.7112202238601,10.4031996925257,12.2241602223939,12.6352619801517,14.0909554852109,11.7339924014299,10.3037307930466,10.7051675919343,11.4742197416289,14.2799656365363
sub-010310,2,1,22.5,10.1547782336881,10.1527863821059,13.0109769638495,12.6926399731832,13.0722912218377,13.3837581199332,13.2416805227565,14.0574135586265,12.306826509349,13.4266070206825,11.1644591801817,11.4118434460371,11.7687451807705,11.688603798925,11.9434709940565,11.797699693983,12.5952944285148,12.6082937503896,12.3371071075145,12.5425110751921,11.6508374621951,13.4793061718876,11.4515470947629,12.1961241671276,11.4025373142763,11.4130891432562,12.1106477266505,10.7069211574353,11.4418440810424,9.8567805767309,12.1831288107644,13.3560466396636,12.4071357646144,13.1415886653794,13.0667512262496,13.7858601929052,12.6755107085545,13.7568243826855,14.4625831112184,14.2580072440544,12.5797209197656,11.5726645567063,10.0741136689423,12.0172021697321,10.756429147021,12.3721123922917,12.7977905614581,11.9392231447773,11.8480125271034,12.7002188819291,12.7960941241882,11.8102900028739,12.4086580655688,12.2098566175171,12.2227708885483,10.8042175268434,13.326021180894,11.6351470232999,11.3022788451537,11.1033899922489,11.5428583686759
sub-010311,2,1,22.5,10.572195237479,12.0344382730351,13.0813513366371,12.3611142249188,11.7458690771962,11.8096355037871,10.4903068883289,12.0183210897306,11.8902836615978,10.8659434955605,11.199129356349,11.1061941276951,11.4192660810666,11.3363648524233,11.2031936081442,9.54130343914989,12.5665992055647,12.661074808091,12.6240209039795,11.1250835477248,9.84742289080895,11.3720980060036,11.9158258904438,12.0898462811094,12.3523853267192,10.5919231664932,11.1239560739183,10.5250444765875,10.1850088916345,9.87709810495588,10.8994592932638,12.4407100392712,10.7954069952222,11.1442644660561,12.2186510210059,12.5053754053934,11.7279788200907,11.048777578804,11.6059747643624,10.3510938483102,12.4003634472059,11.4345346483555,10.4170789179117,11.4732847661976,11.7260658209903,11.9251386665999,10.8077956454163,10.7351931837607,12.5907830848579,11.728328207846,11.6348492913919,10.6659876987973,12.025976972419,11.5401626666929,12.7120293004509,10.8745013713393,11.08645712547,11.9331858752947,11.3070689665581,11.4573623296074,10.3091398603991
sub-010314,2,1,27.5,13.0145049077843,14.1855748410936,15.0181253268911,14.1434515945506,15.2534211897307,14.1671403938727,11.2437122232922,13.5504979192863,13.9364706077048,13.7475055739965,12.7025539858031,11.1077115944834,12.638669542015,12.3182209999071,14.2910773211499,11.0152946885376,13.5630348799296,11.8509021381177,13.3581925767335,13.9234384782035,12.7095896195505,11.3545147656007,13.6219737361157,10.9855787578783,11.8833536715808,11.8594262694717,10.8548752068561,9.58797089929206,9.29009577332387,10.6131289018916,10.3173664216494,14.4701982916616,11.662889338253,13.0719127978325,13.01460605039,15.9726304681252,14.0045474108446,14.0780538442694,12.9162439559361,12.4655879712126,13.3879823744941,12.7548033666648,11.517122187843,12.9583463228022,11.5174900601533,13.272858142629,13.6260034366167,11.2029750154519,13.7508886778803,11.9335722087344,13.756334623241,10.6480906199125,13.5016089951395,13.0455051795977,11.5366626679863,12.389427951444,10.5588000005894,10.6464950512035,11.1526518429833,11.4827945918368,11.1766551975274
sub-010315,2,1,22.5,9.67736560861181,10.9161893970869,10.8821546437853,10.7286060874444,10.2918619896466,10.9892019677029,11.6380657562637,11.3959162531134,10.8801707058373,10.9868824849331,11.7529750702467,9.14719311004936,11.2271265776991,11.012252485868,10.764354704007,8.93702964477582,10.8647783298796,11.1972974754242,11.3568036945391,11.0976562484074,9.86954797536905,12.0567185791765,10.8909647811378,11.1935145232714,10.9206451161512,11.8701108328433,9.88924161121386,10.4167062749228,9.47824794834091,11.0258839146534,10.4060982995444,11.3563060914415,10.3048952048218,10.5236896175606,11.2077580427917,10.817066741538,10.9952013552223,10.6976285418543,11.6594913068352,11.2174337354165,10.8243298902393,11.3283998542461,10.7171424229883,11.1754304272485,11.0033453853921,11.3028944517603,9.76260496333217,10.1026486974316,10.8874164183029,11.4125333915945,10.7786955900778,10.1423470079254,11.830032428173,10.3728202507295,10.9943149402615,11.7696685425052,10.7017397266847,10.7683465303475,9.05761588201614,11.2099796927868,11.3332297461563
sub-010316,2,1,32.5,12.805932453772,10.6824389978807,12.6761457354521,11.2196737286806,11.3377614767358,12.9473913103575,11.6170115586449,11.6488334294721,12.6128931491282,11.4713305824931,11.3673534383259,11.4824288149266,13.2228281389671,11.4910565067025,11.9191394965333,10.927215614947,12.707539513166,12.7919794979077,12.032264755487,11.1010584291022,11.369618755801,11.9092595255703,11.8409317728482,14.2859073672814,11.8916046404329,12.6417885101381,11.1406984368414,11.3104924955902,10.6864799949542,11.7335658501101,13.7903988552,14.2682741231368,11.8588176489232,11.4369161289533,11.9026450910408,12.5036876942925,11.7995593372952,11.5944046005503,13.5433283351381,12.4215654201887,12.2742874720068,10.0830638666665,13.5478123335339,11.9172725440195,11.8487786556036,11.2005926684285,10.8314043329714,11.2725401873583,13.182540944597,12.9162516685033,11.5194426054894,10.538424577358,11.2811091626036,13.2098209283052,11.5849389190335,13.1789429214072,12.0353540516422,11.0788150079608,11.1401130508096,11.5211513888035,12.1512593386652
sub-010317,2,1,22.5,9.47713256860496,11.4173053014269,11.3218567794056,12.2696403523562,11.2592248017914,11.8816674658705,11.7054361397665,11.3279727906334,11.8621578725481,11.9203958623526,11.7376404808871,9.53379834738141,11.1525593410186,10.7875113324599,12.0445842302502,10.5172243506299,11.1747993546736,11.4030036076767,12.4344335010326,12.0220458790373,10.0891001681868,11.4740587229291,10.0896095261197,10.5809559306207,10.8353570331744,11.9505100135431,9.94387004428573,10.6377633247879,9.06303919163911,9.95036616681699,10.6036072070343,12.1891053912988,11.5229553255792,12.0974227895626,11.1261705283046,12.3119513014227,12.6376686635113,11.787223507715,12.3957042593825,10.2096057881358,11.0165156624575,11.0137564371221,9.50434257816609,11.187360196365,11.0613724771008,11.8915010052994,12.5154667983444,9.53224316771917,11.5862004663691,10.3138872965806,12.2198250465447,11.3436155357532,11.2330798741742,10.3523453313169,9.74414752147009,12.2528644629818,11.4217681266372,10.6572215612141,10.0399862527518,10.3003566043221,11.7164473259061
