id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010297,2,1,27.5,2.9042456552592,2.83761662673749,2.90006261153821,2.89218902687934,2.86209926039062,2.84679818367004,2.9240809039248,2.81874094769815,2.91210426872891,2.84540113336694,2.89647604941099,2.75978527691545,2.79413914721999,2.79122248055198,2.90665034559022,2.86619724324096,2.86630067226852,2.86401129590595,2.86570632389308,2.88767200863258,2.82632005211059,2.88706048465516,2.78520140853452,2.7706890929473,2.8792189607816,2.88103819147471,2.87124540487515,2.93923688692619,2.92006387430338,2.86383378912833,2.74922037207396,2.9160466862233,2.86243001185012,2.79546206290945,2.90190334558229,2.89723104586993,2.87956266383742,2.9018194349986,2.91529424375669,2.76217981659867,2.84896204879183,2.87944914364042,2.86507469390625,2.79448490054789,2.84198243455278,2.82869282736985,2.91714518648584,2.80656108938931,2.84423871936346,2.841942839411,2.89877517836845,2.91714565848942,2.88088743737136,2.78236087447831,2.86758280383046,2.93649547494738,2.91652383983544,2.85603195022335,2.87028401264423,2.8995591087969,2.88975459807986
sub-010298,2,1,22.5,2.81875431850279,2.80790206842736,2.75307869445397,2.85687976813993,2.84531329106603,2.7567891290647,2.81602143363208,2.79916575289762,2.78204377866908,2.83361500644718,2.90459556783368,2.87961956628958,2.7863320639577,2.80362248042438,2.78654016993986,2.96173196184882,2.78835840682904,2.9035693920685,2.81836192393226,2.98620395504607,2.84522598038867,2.75618278174027,2.75498903714715,2.82331706493665,2.82767650605873,2.86003795944732,2.79543790185679,2.83389024480628,2.79422963756548,2.79817427075128,2.87013420643714,2.77978890449417,2.88784920088618,2.79091593968599,2.77465513666306,2.76053366343791,2.86030727140698,2.83484980351868,2.81096988036419,2.9041014317316,2.78454717484838,2.75936717600253,2.8568590138515,2.78078789576418,2.80409612105311,2.77599164054595,2.90164613844477,2.80564737030635,2.79372774592893,2.91508578178636,2.7554871284356,2.86774581362914,2.75866118600234,2.76278646040074,2.87538074223361,2.79858067767558,2.83712613428962,2.72917466550589,2.6957756605253,2.6998058717274,2.8365074825225
sub-010299,2,1,22.5,2.99058981075577,3.16110533553787,2.94973728373157,3.17992411037068,2.90700406914313,3.24732465629278,3.04562415028095,3.14769010120819,3.03350214494126,3.12355262275108,3.08780169329293,3.09095998880472,3.11711416541692,3.07661780022672,3.23862757121965,3.1402754813835,3.22138826204319,3.17688232791998,3.40186012277207,3.21261670531535,2.88605952596303,3.07852525945557,3.42654854905368,3.40989553657521,3.28900046095346,3.17752075077233,2.97676347578039,3.12287717774266,3.13336947280476,3.03931811977163,3.06227443776547,3.06710767128053,3.05063556088382,3.14923957196153,3.11554753456346,3.19304435929397,3.14951719258459,2.94168550201553,3.11793753326474,3.00564008859671,3.2534628400921,3.2530720135036,2.94742216764972,3.10097007434454,2.99941130609803,3.21684881161557,3.16467932628545,3.1323149452436,3.18440569688605,3.27456570913579,3.45108634465567,3.12788328387191,3.1004159596218,3.42091822798342,3.32540593925527,3.18175695392071,3.12321657538032,3.17714965836594,3.27238648215661,3.06448052632706,3.2486225205962
sub-010300,2,1,22.5,3.19134279988496,3.25132458600662,3.00959766543534,2.962420537028,2.94061522433099,2.98735695697062,3.14045676000244,2.89560186362031,2.82752987849664,2.84335320995183,3.06468583737032,3.13360618565579,3.04206571298927,2.89487481358387,3.03106667562852,3.00363418044369,3.07580843148338,2.95168250549508,2.94767235312659,3.12329792411223,2.92197997680598,3.15142300157171,3.0764520774802,2.98904509965497,3.12955199567562,3.03644419104147,2.95481362065906,3.01316442437595,2.96424899489198,2.93864894264024,3.01989090297164,3.08004933874381,3.16739636967624,2.98060664860431,3.16425390086148,3.01126951591489,2.91459388839696,2.92009204116499,3.22322772358508,3.1557699326865,2.85804136159563,2.92694511833266,2.96843291793206,3.16829513303266,2.86853448963884,2.8564268668131,3.16957993492376,3.07938995570044,3.06368101433334,2.99071273711167,3.20599198572422,2.99544713780479,3.20308708324894,2.98563614942135,3.15468576654815,3.11061970349082,3.23342996903487,3.15304432146969,3.08447564651396,3.23131931845571,3.11609527173577
sub-010301,2,1,27.5,2.92725485628075,2.90004072777435,2.97616094798147,3.06300796353443,2.95675396487985,2.95310995482804,3.05429928716872,2.96044821365437,2.85983955683144,2.9806727172185,3.13009339846595,2.80841343282327,2.92620970494534,2.77102403663714,3.00245105232753,2.86014130917619,2.90422157065237,2.77500199660511,2.84116179528763,2.93067120190312,3.05228080755511,3.04069368526455,3.0372826472968,2.98652008727378,2.78944957626602,3.1975993537505,2.93976507474169,3.50644054137158,3.30749925935998,3.23767771283299,3.12642160433169,2.97586508144702,3.06781028826428,2.95142737867932,2.96604618820093,2.99811210804534,2.93997638224915,2.99299667695933,3.01652595221558,2.96274093286013,2.94552687424982,3.09443763919032,2.99313645714677,2.81244732906546,2.82120087087258,2.93281492674692,2.93999542274571,2.90397804090905,2.94822442376952,2.78156456689565,2.90978873274259,2.88753115448716,3.06999719876035,3.06336813635913,2.88418432136767,3.01202719821961,3.31781916322895,3.35315246560224,3.31806543000636,3.12732855754949,3.27535227460041
sub-010302,2,1,27.5,2.91402588680227,2.91098029783645,2.89275029295733,2.83245876287374,2.89838824294659,2.81757435562159,2.84984466959576,3.13322801329622,2.88986158200448,2.96883621573159,2.73713124035893,2.87610906165922,2.89788993043043,2.9132085719812,2.85290509427776,2.78498471201858,3.06898798868603,2.82023855732292,2.95255337997622,2.96187482293096,2.88234726960032,2.93097174387605,2.89400174584199,2.89287729939613,2.87746329576609,2.81953199331991,2.98528789182101,2.98977198856683,2.95809418746334,2.93726032486028,2.88034792564765,2.89330276556209,2.8751281709989,2.95561171672842,2.84862509114394,2.81411575665149,2.8460411025426,2.87728980688951,2.81803877594847,3.03461268539785,2.96464205396069,2.96260408695162,2.76795103417553,3.00782304679753,2.87260306492732,2.96281572046156,2.90212658081727,3.03710994188555,2.88443520160217,2.89788616948694,2.93650862562871,2.90556996662429,3.00883400593745,2.8147071798676,2.91986350835564,2.83821368153967,2.94421991899598,2.94290869395003,2.84868283319188,2.90892259522596,2.88426142966294
sub-010303,2,1,22.5,2.62968674745531,2.85300328855094,2.99052241773461,2.88201036201967,2.95911780080369,2.92293451521323,2.87990956944558,2.85001098812025,2.84855827762908,2.88520704860171,2.87941586272235,3.04463811638977,2.9259015440627,2.72600690232154,3.01127017297031,2.82591878404643,2.86479767666858,2.9093213337489,2.8681082333678,2.95989476628381,2.89270121165297,2.85078707773356,2.89667751783785,2.87100894492905,2.87265086813742,2.94146353404087,2.89853956406231,2.79607195273022,2.86664999080543,2.93518086998701,2.92407784094942,2.77246742686135,2.89181342281191,2.88926038275424,2.81119442512535,2.84675123821382,2.89019659592187,2.99709236884974,2.86578983297563,2.94369443296506,2.91319625134729,3.05744447943532,3.07962129627358,2.82944266725765,2.81495463155168,2.87648753511888,2.7625353476353,2.82115017925359,2.98334086738799,2.77666240153597,2.95228483210553,2.93591856209151,2.83387588763384,2.90158412101529,2.9088565886674,2.87207540046181,2.88442595769369,2.84046563091046,2.90156383112224,2.82276741619416,2.90130310399158
sub-010304,2,1,22.5,2.86578503255749,2.99634853220892,2.94612970841674,2.88226186312424,2.86493233059481,3.01526056464671,2.94996730392592,3.01325908917091,2.91151807306274,3.02864758465771,3.08436510860325,3.00678422495995,2.98269016437405,2.84341889400573,3.0439634636405,2.86723323811218,2.89005385662891,2.93097542543072,2.80210009556989,2.94603164312924,2.86922609220604,3.17202534394095,2.94698614949901,2.93246976417969,2.90609725204675,3.21175461277883,3.32672633762985,3.66667756312911,3.91638667735548,3.39950585130057,3.18988376317929,2.8751252526282,2.87464083949005,2.93018192420301,2.96325138370221,2.87877687049896,2.87093521632155,2.90073617963451,3.02468255852863,3.02984830896129,2.9798819307987,3.16567216320306,2.91277084298433,2.99759008794864,2.92554602590753,2.92737053075538,2.99458565302227,3.06314671177885,2.92161314860387,2.82071198798074,2.89112334833784,3.12281853820768,3.15561683255624,2.90532487815772,2.79286111393856,3.21122876508108,3.3176018405605,3.16052784181972,3.18170049566357,3.02616188177422,3.35588045473118
sub-010305,2,1,22.5,2.98393972311418,2.96538982319933,2.9654452050294,2.93119504852986,2.94180916207625,3.01426774146376,2.94733249619715,2.9984165805443,2.9147176816654,2.92984417000714,3.03345966413936,3.09597088341372,2.85183939687348,2.94957316409937,3.09716993112812,3.01880257645115,3.01808517758198,2.90484782052608,3.07197882053965,3.24435148017527,2.99870148997077,3.13025958014909,3.19776100665305,3.03169469426363,3.23333918764523,3.26025124342566,3.08986508746385,3.40051452426849,3.16833511068762,3.12035617594978,2.9847191299128,2.96964279996933,2.9911226161683,3.03891886514041,2.94664367176693,2.93751165360898,2.98146176656975,3.0197354272561,3.00207452603793,3.05518839925948,2.881986579572,3.0350830028299,3.02993311136272,2.99616329666616,2.94172532507944,2.94925190113405,3.19025723983724,3.12824505968151,2.98109315419079,2.96427439705431,3.09922771035354,3.10415568912417,3.13249390746102,3.11204840750583,3.15697630112753,3.22842031112116,3.28131283418023,3.35688257770759,3.12960445151858,3.12058626936143,3.12489556296046
sub-010306,2,1,27.5,2.93120276594337,2.81988460009146,2.81568401106252,2.89267209518674,2.81695168961337,2.83094505483937,2.88831631997829,2.79962262537853,2.9112259957745,2.87764738205072,2.91515999862231,2.87516826044238,2.84518244605187,2.93970191067548,2.84619616710706,2.91459095737752,2.90388322929722,3.00175084818921,2.8953711100688,2.92073478980717,2.85166659129288,2.93010242168061,2.90398344352439,2.92957428029486,2.90226681301074,2.80798864330367,2.89791042374839,2.78325334125756,2.79869185121995,2.89290233040962,2.91377240983107,2.89663739114211,2.8787493952141,2.81075614409484,2.98651422547321,2.82590093507392,2.8416542824945,2.83468294124962,2.84920360389453,2.89573177137,2.95365318869587,2.89240436630199,2.84480814819121,2.8580566508635,2.95851837761763,2.90970534167481,2.78614148487362,2.9265320067383,2.92100287786125,2.96303689417856,2.88708444088888,2.87268295563787,2.86644788730027,2.99744960555452,2.86375984486403,2.92783114468729,2.8300089191026,2.84103710255535,2.88990622917254,2.8714447110153,2.86384164152822
sub-010307,2,1,27.5,2.92889661280751,2.98514691313373,2.92254750499201,2.99048343396402,2.97759016603806,3.01093712916858,2.89049239740936,2.91984208414289,2.95341198692908,2.99121175672597,2.95761098346184,2.78948643198664,2.97899970422055,2.84369489861201,2.83360733878235,2.90973127003235,2.94205586272722,2.88912264030893,2.85750518803231,2.89273796896459,2.97684544363969,2.98697204551675,3.01209580793824,2.83696304225897,2.96297417908247,3.09500409760708,3.05373815230597,3.01423725709807,3.02755143701204,2.96489554367376,3.04976971205272,2.92276127495727,2.98885142795998,3.01281783095461,2.9940255262201,2.90048387389104,2.967092571478,2.99754002016258,3.02116245270652,2.72422368618121,2.95613780806638,2.95410038083633,2.89406181571836,2.87642260447027,2.93660640518246,2.84769082704181,2.86820071928744,2.94355645297956,2.85698235714513,2.782245441111,2.93253402463138,3.05871644040645,3.0192428169025,2.89368590915411,2.93254244652739,3.08264391848538,3.03690851634055,3.1510170305016,2.90409220606386,2.98814027975485,3.17947536297081
sub-010308,2,1,27.5,2.85064841343193,2.93361970763619,2.84888073771747,2.80327612263391,2.8310791378526,2.92231001610685,2.83922508761938,2.8621864078643,2.80608544304799,2.80916290769336,2.85738106957382,2.83878467075264,2.9106729204504,2.80516855623696,2.77894503440183,2.93067445308174,2.91601606555203,2.89693059896875,2.91923597974056,2.9460681780954,2.86648912546401,2.93372394942558,2.90439640995226,2.84266074373458,2.93842351706467,2.89894768899021,2.85721479483591,2.93184805037393,2.94389127266444,2.95899786438737,2.96365726651189,2.85086901195249,2.81962173095859,2.90665961592479,2.84460100037858,2.83308632803631,2.76987749668862,2.9089638283207,2.8750020267578,2.8688737704497,2.83856312975538,2.85389187166322,2.85828588286025,2.85980711887729,2.88885248669962,2.80689961728215,2.86780975119026,2.91207383073274,2.95710478590675,2.93403026412379,2.86660428728266,2.84855322213877,2.89952025930427,2.83250288430852,2.8523408256148,2.90354420264076,2.87248820342756,2.87295924705019,2.8486954370474,2.95179865466891,2.95659766403308
sub-010309,2,1,27.5,2.91120947932638,2.85417643779069,2.88701628199046,2.89905109710408,2.92678869851813,2.88252575911765,2.87863743327446,2.91157479974083,2.93908951715864,2.89736498262722,2.88070897256259,2.84440554817871,2.86727014980864,2.86028517087488,2.76915930682548,2.83622159135274,2.77719660647618,2.98377909254501,2.92747836365222,2.93041477129455,2.90158559216595,2.96476589786065,2.87718848593477,2.9870550771639,3.08714920122237,3.32602993986293,2.93545781280976,3.12353079022684,3.17350869445926,3.11696428948404,3.15965698312293,2.86822767039998,2.83267978709151,2.8983565718661,2.91800348333521,2.89935910539689,2.89772954817177,2.9316650065854,2.80796920616557,2.94566718955764,2.89465644492795,2.96163833375834,2.82750470102526,2.90554652638631,2.92520944237737,2.86742106545678,2.82516241400727,2.80230544999276,2.84116219522897,2.86718149403619,2.91897046421987,2.99270485879065,2.87904989357318,2.91546563909024,3.07434475744204,3.36135841459894,3.09947707107447,3.04493943764383,3.10615551962808,3.36749322085852,3.53687753482246
sub-010310,2,1,22.5,2.84342816353415,2.90885431141509,2.9246278511381,2.92161260698788,2.88586487054929,2.89196298753746,2.99149756079227,2.82270368621399,2.82742169795554,2.8812802524336,2.90277441224825,2.91119719147515,2.91958671262637,2.9042104662003,2.88327504350857,2.97519696679308,2.87960005395708,3.00113288416766,2.85214300205611,2.89790448650758,2.83915899582664,2.86677135575726,2.82769708860591,2.9053482016257,2.87610799732762,3.07174936259042,2.90025406406288,2.99242354306883,2.93839736334424,2.89911725417128,3.01379073603631,2.91502613032182,2.89185974448786,2.83557356634564,2.67012711233712,2.92245078197525,2.90983233429163,2.84204113213707,2.88944489643755,2.80398244426835,2.82188012775583,2.82812506314986,2.89239595634384,2.89831002997261,2.94310199867873,2.92066888996882,2.9540220606184,2.87228274610045,2.9719957236811,2.92937233350562,2.81926737156343,3.00370478423004,2.82781694344007,2.8058819265071,2.8726273777061,2.95623906614256,2.90027389601182,2.98953750926519,2.94083858937233,2.93224728600321,3.05897772052088
sub-010311,2,1,22.5,2.7751852333501,2.81229299729844,2.74848277003502,2.90218862723263,2.8687941496227,2.85404040494684,2.81093535871316,2.91078780782102,2.91449416651706,2.82221584573675,2.85706398640139,2.82325652300127,2.95593230956206,2.85254047417244,2.82993097765499,2.89360505734563,2.95043514687927,2.94111376379075,2.83553745412139,2.81216231917295,2.89712055848662,2.82978102599116,2.80917288978948,2.81891106017317,2.83531131284395,2.78953230588207,2.93563472178106,2.89740907679903,2.77264157503003,2.77560953222387,2.97297631499297,2.74151993572002,2.8625243602453,2.88645994128092,2.76696919505411,2.89758708661126,2.87961335349665,2.8882915159314,2.76715461942163,2.83394337593968,2.98575469893419,2.82985506468908,2.90142427796825,2.92439074399931,2.92558543280667,2.80515374463279,3.05790920168158,2.92719038851418,2.99542583292464,2.87432012060781,2.89034870678303,2.87297092968509,2.78675621281809,2.79386082975409,2.87895663355015,2.70471707809879,2.93479005507494,2.67511680186228,2.76256556513791,2.73384507552657,2.74326915253924
sub-010314,2,1,27.5,2.9637322186259,2.95382876373722,3.02805392496365,2.97982060022081,2.87227488824442,2.91310187749254,2.92170898637808,3.03900338902324,2.91795666797235,2.90443547752527,2.90069237741911,3.00781070279173,3.00301000827094,2.87135374357808,2.98333720487366,2.94381773688492,2.98585345701708,2.87847242401002,2.93048120025106,3.09367450870812,2.92230887603904,3.12272450828024,2.92863117107388,2.9447491301935,3.11045167525588,3.08366572463709,3.02977041472282,3.12580191463866,3.09780364239066,3.23513097982313,3.02966478125901,3.01245565236606,2.98529387570116,2.99886994784794,2.83609343558555,2.98343167006158,2.97041775341193,2.89771110224004,2.86854390640616,2.96069436011658,2.98307255033658,2.91220247421519,2.97480136185066,3.00733016707906,2.94281060143862,2.95255198886245,3.03915128592708,2.99617332020086,2.84759596764687,2.89366792288442,2.97473961521065,2.98850885441205,2.95035989337219,2.90050597253178,2.98659866766665,3.20932829412465,3.16799815374775,2.99980972141792,3.05574744471064,3.2504779113195,3.28735459836151
